task,model,best_learning_rate,best_batch_size,best_rc_aug,mcc_mean,mcc_std,accuracy_mean,accuracy_std,f1_mean,f1_std,precision_mean,precision_std,recall_mean,recall_std,replicate_count
H2AFZ,CNN,0.001,64,False,0.4551517168680827,0.0025074309241271916,0.72344442208608,0.0069388800474491285,0.7383711934089661,0.013538775939912472,0.7003799080848694,0.0340707887786541,0.7864792545636495,0.0758104203900083,3
H2AFZ,Caduceus,0.0001,128,True,0.4316366272313254,0.0034640053201221476,0.7082857063838414,0.001193013142352029,0.7404457756451198,0.0026863640862571747,0.664815868650164,0.003341401136827342,0.835628228528159,0.01150842234035373,7
H2AFZ,HyenaDNA,0.0006,128,True,0.41329295818622297,0.007263217348445096,0.7021794869349554,0.0034870546391337254,0.7271616779840909,0.007159807660447505,0.6688971840418302,0.010233387053345705,0.797600663625277,0.029430262085410514,13
H2AFZ,Mamba-bpe,5e-05,128,True,0.4047017303796915,0.01280465394626862,0.6925641069045434,0.008901084219846119,0.7281879966075604,0.01342089124119851,0.6518515485983628,0.02140175793045189,0.8294202364408053,0.0590351379031374,13
H2AFZ,Mamba-char,0.0005,128,True,0.3919013977050781,0.01587308344854363,0.6883333285649618,0.010621928095620632,0.7203481793403625,0.012111812994553576,0.6525753339131674,0.021402389961819313,0.8080321272214254,0.05639663927236935,15
H3K27ac,CNN,0.001,64,False,0.40928588310877484,0.009276137729424677,0.7042079170544943,0.004331678152118511,0.7097408572832743,0.010962223583228925,0.6968725522359213,0.011790076620266288,0.7240099112192789,0.032954281890231,3
H3K27ac,Caduceus,0.001,128,False,0.4673660695552826,0.03233218539699217,0.7334983348846436,0.016152453950727164,0.7287553747495016,0.017248486304852845,0.7419427037239075,0.017237757604573845,0.7161716024080912,0.021340791972852054,3
H3K27ac,HyenaDNA,6e-05,256,True,0.42131732060359073,0.013341278857277197,0.7072067948488089,0.007757171772448069,0.7247675061225891,0.014622082616265556,0.6851043701171875,0.022520280082551674,0.7737052486493037,0.059476475081783726,13
H3K27ac,Mamba-bpe,5e-05,256,True,0.39178498834371567,0.015653656451557068,0.6936881194512049,0.005870563142251231,0.7076247235139211,0.018973597936949093,0.6771493703126907,0.015402490954187671,0.7445338219404221,0.05859753262039288,12
H3K27ac,Mamba-char,0.0001,256,True,0.41832839846611025,0.013018765371031554,0.7047442197799683,0.010814344028367987,0.726736851533254,0.010667775357748944,0.6784080227216085,0.025871324979395077,0.7870461980501811,0.0555011348975343,15
H3K27me3,CNN,0.001,64,False,0.508823037147522,0.001040824302907069,0.7461110949516296,0.0008388689033436736,0.7732382416725159,0.0013109879347457515,0.6960041324297587,0.0038469155617387916,0.8698370258013407,0.009240564534088733,3
H3K27me3,Caduceus,0.001,128,False,0.5506238341331482,0.007247140086665914,0.7628888885180155,0.004741448648567429,0.7922913233439127,0.003014077536211537,0.7024517258008321,0.007935289168802012,0.9086849689483643,0.013062370911509478,3
H3K27me3,HyenaDNA,6e-05,256,True,0.5423269042601953,0.01331778280363752,0.7641538473275992,0.007839383959972234,0.7867094599283658,0.005132591137101246,0.7156007977632376,0.011497960116283618,0.8738214281889108,0.011299252786232537,13
H3K27me3,Mamba-bpe,5e-05,128,True,0.5299425950417151,0.009575323014495266,0.7519230750890878,0.0067716015020931695,0.7837784106914814,0.0036463062178192815,0.6924217343330383,0.01097011027690259,0.9033953318229089,0.01582457256867562,13
H3K27me3,Mamba-char,0.0005,128,True,0.5352479775746664,0.010132495731373202,0.7572888930638632,0.008077866812771723,0.7849247773488363,0.0037409429027258174,0.70272456407547,0.014991708735009664,0.8898414810498555,0.021947277098622386,15
H3K36me3,CNN,0.001,64,False,0.5398496786753336,0.009108533914917382,0.7622222304344177,0.007676312167916779,0.7878137429555258,0.002915761307061433,0.7142505447069804,0.018726810377395472,0.8793714046478271,0.028655197477521006,3
H3K36me3,Caduceus,0.001,256,False,0.5306359132130941,0.017897111975707612,0.7595555583635966,0.007581658570825725,0.7824589610099792,0.010340595584471342,0.7168053785959879,0.010460261383984685,0.8621071378389994,0.03250486805188043,3
H3K36me3,HyenaDNA,0.0006,256,True,0.5037895211806664,0.007948183297807299,0.7460256402309124,0.005946453215332468,0.7706658198283269,0.005795759120838674,0.7054319473413321,0.01525220045350851,0.8505976108404306,0.030670542963966544,13
H3K36me3,Mamba-bpe,5e-05,128,True,0.4888601234325996,0.009642851874788838,0.7384359011283288,0.005801315346621843,0.7640786858705374,0.00620919110771915,0.6988562849851755,0.01659807552920241,0.8444682909892156,0.03473665856403439,13
H3K36me3,Mamba-char,0.0003,128,True,0.4872321426868439,0.011647972469766905,0.7379999955495199,0.00884433534721205,0.7633222103118896,0.004283965825107931,0.6992593129475911,0.017535812256053378,0.8417441407839458,0.028747757137810942,15
H3K4me1,CNN,0.001,64,False,0.4057705005009969,0.009722881831771233,0.6898888945579529,0.011403396828689606,0.7361184557278951,0.005141009784428477,0.6431592702865601,0.01966434555616188,0.8626799583435059,0.04422642711517714,3
H3K4me1,Caduceus,0.001,128,True,0.42921038378368725,0.00824739290880101,0.7058484933593057,0.010147088573854107,0.740650702606548,0.005633022068809821,0.6655635725368153,0.021707390315606208,0.8381757736206055,0.04777161417443186,11
H3K4me1,HyenaDNA,0.0006,128,True,0.4027059592983939,0.0074151140667881536,0.6952121257781982,0.004134602562118085,0.726498999378898,0.011341075537535862,0.6614210117946971,0.01632973584313774,0.8088190826502714,0.05025302400441608,11
H3K4me1,Mamba-bpe,5e-05,128,True,0.4059024086365333,0.009460342052989864,0.6927692294120789,0.00533573761706002,0.7345696916946998,0.006624279383707398,0.6485649530704205,0.010376634502874335,0.8480449823232797,0.03088257914755902,13
H3K4me1,Mamba-char,0.0001,128,True,0.4048595110575358,0.011060357123497101,0.6918888886769613,0.00540673973588866,0.733277682463328,0.010204863854044212,0.6486543615659078,0.013753697565177463,0.8458028793334961,0.04566140108029424,15
H3K4me2,CNN,0.001,64,False,0.487087607383728,0.015921718706738797,0.742594321568807,0.007036640316622387,0.7510944604873657,0.012335525891746338,0.7270928025245667,0.011855757870630299,0.7776738405227661,0.03580886789063077,3
H3K4me2,Caduceus,0.001,128,True,0.48483530964170185,0.019552969799149274,0.7363356947898865,0.012133009440539457,0.7588451334408352,0.012363929623634282,0.7010615723473685,0.028808420614304074,0.8314847009522575,0.056735678555568096,7
H3K4me2,HyenaDNA,0.0006,128,True,0.4765191880556253,0.014612897712013868,0.7315967449775109,0.009079286441545353,0.7577695067112262,0.009243495327244205,0.6913189154404861,0.018497507475079392,0.8406130763200613,0.04048569771751967,13
H3K4me2,Mamba-bpe,5e-05,256,True,0.4705841268102328,0.015387641338037139,0.7291082044442495,0.011062742203348241,0.753906195362409,0.007732218501880384,0.6924531857172648,0.025448866144771987,0.8307608316342036,0.04603285209498807,12
H3K4me2,Mamba-char,0.0001,256,True,0.45755617221196493,0.014503112449159526,0.7248518864313761,0.008423659086081737,0.7471381545066833,0.006852369728176617,0.6916578650474549,0.014110161244195084,0.8132210810979207,0.024362027093795313,15
H3K4me3,CNN,0.001,64,False,0.5812231500943502,0.01654688811241002,0.7886597911516825,0.007838635247826145,0.7779744466145834,0.010924248234094349,0.8205345074335734,0.030432470613734247,0.7414089441299438,0.03911528545922682,3
H3K4me3,Caduceus,0.0001,128,True,0.6232390820980072,0.008640525391565785,0.811211347579956,0.004474367272649526,0.8098231077194213,0.00742204928688481,0.816154831647873,0.017345679883368933,0.8046391665935516,0.02716189636884483,10
H3K4me3,HyenaDNA,0.0006,256,True,0.6000154451890425,0.012730263377721285,0.7985004674304615,0.0057130747542578665,0.79059837623076,0.008484176263215766,0.8240768855268304,0.027814142192119688,0.7617150870236483,0.03390645453682651,11
H3K4me3,Mamba-bpe,5e-05,256,True,0.6012485806758587,0.01583102194169771,0.8003568603442266,0.007951868429447761,0.8005375403624314,0.00932449210910364,0.8000158254916852,0.014525278573130204,0.8017446444584773,0.02372584979147493,13
H3K4me3,Mamba-char,0.0001,256,True,0.6060632507006327,0.01429951465545098,0.8024914065996805,0.007599918981235419,0.7983084241549174,0.012130702349244767,0.815184223651886,0.010084984638117186,0.7829896926879882,0.030295446800744138,15
H3K9ac,CNN,0.001,64,False,0.503395160039266,0.01596989101224626,0.7506640156110128,0.008587344888121297,0.7521186669667562,0.0185981917307321,0.7482590079307556,0.024385417554259506,0.7589641412099203,0.05817962351896283,3
H3K9ac,Caduceus,0.0001,256,False,0.5121895869572958,0.003919709159812361,0.7553120652834574,0.0023002175505860587,0.7633440295855204,0.004357990831554978,0.7392943302790324,0.01147035970844714,0.7895086208979288,0.02185189466677887,3
H3K9ac,HyenaDNA,0.0002,256,True,0.5049279655019442,0.011723486102060334,0.7509960134824117,0.0067819554239458395,0.7576719125111898,0.010334436105774902,0.7392144550879797,0.024843680732611572,0.7800464828809103,0.0448857261311014,12
H3K9ac,Mamba-bpe,5e-05,128,True,0.4770221572655898,0.02119948611545213,0.736745325418619,0.010313977070404882,0.7459336473391607,0.01653212091759102,0.7213910772250249,0.021105004411834074,0.7752068684651301,0.050511830784163665,13
