task,task_display,category,n_paired,mean_bpe,mean_char,mean_diff,std_diff,t_statistic,p_value,superior,bonferroni_sig
dummy_mouse_enhancers,dummy mouse enhancers,enhancers,10,0.5477421045303345,0.5636021733283997,0.015860068798065185,0.05606264859961314,0.8946052764478413,0.39429310653394967,ns,False
enhancers,enhancers,enhancers,10,0.4855441331863403,0.48775344491004946,0.0022093117237091176,0.011919521005578094,0.5861357268437143,0.5721888482401094,ns,False
enhancers_types,enhancers types,enhancers,3,0.4480368196964264,0.46191240350405377,0.013875583807627379,0.02170567987867757,1.1072316681081944,0.3835343573321467,ns,False
human_enhancers_cohn,human enhancers cohn,enhancers,10,0.4783231973648071,0.47225798666477203,-0.006065210700035106,0.010082785879572898,-1.9022401675505662,0.08956665965528472,ns,False
human_enhancers_ensembl,human enhancers ensembl,enhancers,8,0.740017481148243,0.7310358211398125,-0.008981660008430481,0.05915938523709523,-0.4294157332987902,0.680528311820613,ns,False
H2AFZ,H2AFZ,epigenetic marks,7,0.40376060349600656,0.3920022249221801,-0.011758378573826405,0.016815292499896065,-1.8500864928687557,0.11377648122327592,ns,False
H3K27ac,H3K27ac,epigenetic marks,6,0.3837898373603821,0.4202762395143509,0.036486402153968804,0.021815487608392307,4.096771496999557,0.009384410908667548,ns,False
H3K27me3,H3K27me3,epigenetic marks,7,0.5317319716726031,0.532137428011213,0.0004054563386099679,0.008187658839876695,0.13101872713994595,0.900043141145359,ns,False
H3K36me3,H3K36me3,epigenetic marks,7,0.48981981192316326,0.4900223272187369,0.00020251529557366706,0.017136392712373737,0.031267088573884744,0.9760706697234758,ns,False
H3K4me1,H3K4me1,epigenetic marks,7,0.404511639050075,0.408559079681124,0.00404744063104902,0.005379380599039067,1.9906606641602806,0.09363027256879076,ns,False
H3K4me2,H3K4me2,epigenetic marks,6,0.4749161899089813,0.4552309960126877,-0.01968519389629364,0.026447294487769436,-1.823198987554967,0.1278817114413114,ns,False
H3K4me3,H3K4me3,epigenetic marks,7,0.6009562952177865,0.6121833665030343,0.011227071285247803,0.021987084641212615,1.3509766782214823,0.2254212378392839,ns,False
H3K9ac,H3K9ac,epigenetic marks,7,0.4734705942017691,0.5124713097299848,0.0390007155282157,0.016942751013786155,6.090285701375898,0.0008917048960232497,char,True
H3K9me3,H3K9me3,epigenetic marks,7,0.2976228381906237,0.3274973588330405,0.02987452064241681,0.02822027258668143,2.800842972523365,0.03112935150329937,ns,False
H4K20me1,H4K20me1,epigenetic marks,6,0.5476295749346415,0.563891073067983,0.016261498133341473,0.010600210658587654,3.757696348009645,0.013188757391357407,ns,False
demo_coding_vs_intergenomic,coding vs intergenomic,organism,10,0.7928623855113983,0.7636532545089721,-0.02920913100242615,0.1390710268517756,-0.6641741600164542,0.5232283475749493,ns,False
demo_human_or_worm,human or worm,organism,10,0.9230412781238556,0.9311377704143524,0.008096492290496814,0.006653315333691358,3.848210314985697,0.003917019982091869,ns,False
prom_300_all,prom 300 all,promoters,10,0.8093835949897766,0.8180978178977967,0.00871422290802002,0.006605383766576737,4.1718684941814725,0.002404937096955929,ns,False
prom_300_notata,prom 300 notata,promoters,10,0.9118005394935608,0.9171043992042541,0.005303859710693426,0.005068350309514167,3.3092181975481236,0.009095238931846793,ns,False
prom_300_tata,prom 300 tata,promoters,10,0.3116268694400787,0.33436433374881747,0.022737464308738686,0.05087996222684995,1.4131727360924926,0.19124347658158325,ns,False
prom_core_all,prom core all,promoters,10,0.5965746462345123,0.6172396659851074,0.020665019750595093,0.011241999129355527,5.812892311439936,0.0002553197570149527,char,True
prom_core_notata,prom core notata,promoters,10,0.6514068901538849,0.6542926490306854,0.002885758876800537,0.00778547461896375,1.1721277475506755,0.27123770314825796,ns,False
prom_core_tata,prom core tata,promoters,3,0.41527049740155536,0.5297694404919943,0.11449894309043888,0.036015630961010466,5.506442107324767,0.03143376892832039,ns,False
promoter_all,promoter all,promoters,10,0.6968351781368256,0.7116168737411499,0.014781695604324342,0.01814318679223564,2.5763845306915965,0.029873270620362713,ns,False
promoter_no_tata,promoter no tata,promoters,10,0.7267577290534973,0.7317863047122956,0.005028575658798218,0.011682567220093617,1.3611522338115567,0.20656795329897024,ns,False
